22/07/05 05:58:00, 29206.22,  1701.78, 39922.20, 14.79, 36.58, 50547.24,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 05:59:00, 29205.99,  1701.79, 39922.20, 14.79, 36.59, 50547.10,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:00:00, 29205.65,  1701.84, 39922.16, 14.79, 36.59, 50546.86,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:01:00, 29205.42,  1701.94, 39922.10, 14.79, 36.59, 50546.66,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:02:00, 29205.37,  1701.99, 39922.12, 14.79, 36.59, 50546.67,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:03:00, 29205.54,  1702.13, 39922.20, 14.79, 36.59, 50546.85,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:04:00, 29205.66,  1702.19, 39922.34, 14.79, 36.59, 50547.02,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:05:00, 29205.87,  1702.19, 39922.49, 14.79, 36.59, 50547.26,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 06:06:00, 29206.06,  1702.27, 39922.63, 14.79, 36.59, 50547.49,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:07:00, 29206.36,  1702.36, 39922.77, 14.79, 36.59, 50547.79,80,  0.009,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:08:00, 29206.57,  1702.45, 39922.91, 14.79, 36.59, 50548.03,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:09:00, 29206.68,  1702.57, 39923.01, 14.79, 36.59, 50548.17,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:10:00, 29206.70,  1702.63, 39923.13, 14.79, 36.59, 50548.28,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:11:00, 29206.66,  1702.71, 39923.16, 14.79, 36.59, 50548.27,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:12:00, 29206.55,  1702.76, 39923.26, 14.79, 36.59, 50548.29,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:13:00, 29206.37,  1702.82, 39923.27, 14.79, 36.59, 50548.17,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:14:00, 29206.15,  1702.87, 39923.30, 14.79, 36.59, 50548.06,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:15:00, 29205.86,  1702.92, 39923.32, 14.79, 36.59, 50547.90,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:16:00, 29205.48,  1702.95, 39923.30, 14.79, 36.59, 50547.67,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:17:00, 29205.15,  1702.92, 39923.33, 14.79, 36.59, 50547.49,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:18:00, 29204.91,  1702.95, 39923.37, 14.79, 36.59, 50547.37,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:19:00, 29204.70,  1703.05, 39923.39, 14.79, 36.59, 50547.29,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:20:00, 29204.53,  1703.17, 39923.44, 14.79, 36.59, 50547.23,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:21:00, 29204.66,  1703.30, 39923.53, 14.79, 36.59, 50547.39,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 06:22:00, 29204.89,  1703.44, 39923.73, 14.79, 36.59, 50547.69,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 06:23:00, 29205.11,  1703.62, 39923.87, 14.79, 36.58, 50547.94,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:24:00, 29205.34,  1703.81, 39924.08, 14.79, 36.58, 50548.25,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 06:25:00, 29205.66,  1703.98, 39924.29, 14.79, 36.58, 50548.62,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:26:00, 29205.81,  1704.11, 39924.49, 14.79, 36.58, 50548.87,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:27:00, 29205.80,  1704.31, 39924.60, 14.79, 36.58, 50548.96,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 06:28:00, 29205.94,  1704.48, 39924.79, 14.79, 36.58, 50549.18,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 06:29:00, 29206.11,  1704.70, 39924.88, 14.79, 36.58, 50549.38,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:30:00, 29206.41,  1704.98, 39925.06, 14.79, 36.58, 50549.70,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 06:31:00, 29206.71,  1705.19, 39925.21, 14.79, 36.58, 50550.01,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 06:32:00, 29206.90,  1705.34, 39925.42, 14.79, 36.58, 50550.30,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:33:00, 29207.01,  1705.46, 39925.54, 14.79, 36.57, 50550.48,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 06:34:00, 29207.06,  1705.61, 39925.67, 14.79, 36.57, 50550.59,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 06:35:00, 29207.12,  1705.79, 39925.76, 14.79, 36.57, 50550.70,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:36:00, 29207.12,  1706.06, 39925.79, 14.79, 36.57, 50550.74,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 06:37:00, 29207.11,  1706.30, 39925.81, 14.79, 36.57, 50550.74,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 06:38:00, 29207.09,  1706.53, 39925.81, 14.79, 36.57, 50550.71,80,  0.009,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 06:39:00, 29207.11,  1706.72, 39925.81, 14.79, 36.57, 50550.76,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:40:00, 29207.11,  1706.93, 39925.84, 14.79, 36.57, 50550.79,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:41:00, 29207.04,  1707.12, 39925.88, 14.79, 36.56, 50550.79,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:42:00, 29207.04,  1707.32, 39925.91, 14.80, 36.56, 50550.79,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:43:00, 29207.03,  1707.45, 39925.97, 14.80, 36.56, 50550.87,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 06:44:00, 29207.03,  1707.60, 39926.05, 14.80, 36.56, 50550.92,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:45:00, 29207.05,  1707.69, 39926.11, 14.80, 36.56, 50550.98,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 06:46:00, 29207.07,  1707.81, 39926.20, 14.80, 36.56, 50551.06,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 06:47:00, 29207.03,  1707.98, 39926.27, 14.80, 36.55, 50551.09,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 06:48:00, 29207.03,  1708.21, 39926.35, 14.80, 36.55, 50551.17,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 06:49:00, 29207.15,  1708.42, 39926.42, 14.80, 36.55, 50551.31,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 06:50:00, 29207.21,  1708.63, 39926.53, 14.80, 36.55, 50551.46,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 06:51:00, 29207.27,  1708.81, 39926.60, 14.80, 36.55, 50551.53,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 06:52:00, 29207.20,  1708.98, 39926.65, 14.80, 36.55, 50551.53,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:53:00, 29207.27,  1709.20, 39926.65, 14.80, 36.54, 50551.58,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 06:54:00, 29207.39,  1709.42, 39926.69, 14.80, 36.54, 50551.70,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 06:55:00, 29207.53,  1709.65, 39926.71, 14.80, 36.54, 50551.81,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 06:56:00, 29207.70,  1709.89, 39926.78, 14.80, 36.54, 50551.95,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 06:57:00, 29207.85,  1710.15, 39926.83, 14.80, 36.54, 50552.10,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 06:58:00, 29208.01,  1710.40, 39926.90, 14.80, 36.53, 50552.25,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 06:59:00, 29208.09,  1710.62, 39926.90, 14.80, 36.53, 50552.30,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:00:00, 29208.10,  1710.82, 39926.90, 14.80, 36.53, 50552.30,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:01:00, 29208.13,  1711.01, 39926.90, 14.80, 36.53, 50552.34,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:02:00, 29208.42,  1711.19, 39926.96, 14.80, 36.53, 50552.56,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 07:03:00, 29208.62,  1711.37, 39927.04, 14.80, 36.53, 50552.77,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:04:00, 29208.66,  1711.64, 39927.03, 14.80, 36.52, 50554.86,80,  0.009,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:05:00, 29208.70,  1711.90, 39927.09, 14.80, 36.52, 50552.86,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:06:00, 29208.80,  1712.19, 39927.07, 14.80, 36.52, 50552.93,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:07:00, 29208.89,  1712.44, 39927.15, 14.80, 36.52, 50553.05,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:08:00, 29209.07,  1712.70, 39927.23, 14.80, 36.51, 50553.21,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:09:00, 29209.28,  1712.93, 39927.33, 14.80, 36.51, 50553.43,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:10:00, 29209.43,  1713.19, 39927.39, 14.80, 36.51, 50553.58,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 07:11:00, 29209.61,  1713.46, 39927.42, 14.80, 36.51, 50553.71,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:12:00, 29209.84,  1713.69, 39927.54, 14.80, 36.51, 50553.96,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:13:00, 29210.13,  1713.92, 39927.65, 14.80, 36.50, 50554.24,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:14:00, 29210.38,  1714.18, 39927.75, 14.80, 36.50, 50554.46,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:15:00, 29210.55,  1714.44, 39927.85, 14.80, 36.50, 50554.67,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:16:00, 29210.69,  1714.69, 39927.99, 14.80, 36.50, 50554.86,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:17:00, 29210.72,  1714.97, 39928.00, 14.80, 36.49, 50554.87,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 07:18:00, 29210.70,  1715.24, 39928.04, 14.80, 36.49, 50554.89,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:19:00, 29210.73,  1715.50, 39928.06, 14.80, 36.49, 50554.94,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:20:00, 29210.81,  1715.77, 39928.14, 14.80, 36.49, 50555.06,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:21:00, 29210.81,  1716.06, 39928.20, 14.80, 36.48, 50555.13,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:22:00, 29210.85,  1716.32, 39928.33, 14.80, 36.48, 50555.25,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:23:00, 29210.87,  1716.60, 39928.38, 14.80, 36.48, 50555.32,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:24:00, 29210.84,  1716.88, 39928.48, 14.80, 36.48, 50555.38,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:25:00, 29210.82,  1717.17, 39928.50, 14.80, 36.48, 50555.40,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:26:00, 29210.87,  1717.43, 39928.60, 14.80, 36.47, 50555.51,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:27:00, 29210.92,  1717.64, 39928.71, 14.80, 36.47, 50555.61,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:28:00, 29210.98,  1717.83, 39928.86, 14.80, 36.47, 50555.78,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:29:00, 29211.09,  1718.01, 39929.03, 14.80, 36.47, 50555.99,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 07:30:00, 29211.13,  1718.21, 39929.18, 14.80, 36.46, 50556.14,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:31:00, 29210.99,  1718.39, 39929.33, 14.80, 36.46, 50556.14,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:32:00, 29210.77,  1718.61, 39929.39, 14.80, 36.46, 50556.08,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:33:00, 29210.66,  1718.86, 39929.44, 14.80, 36.46, 50556.05,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:34:00, 29210.64,  1719.12, 39929.55, 14.80, 36.45, 50556.16,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:35:00, 29210.77,  1719.40, 39929.66, 14.80, 36.45, 50556.33,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:36:00, 29210.93,  1719.67, 39929.88, 14.80, 36.45, 50556.58,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:37:00, 29210.94,  1719.96, 39930.00, 14.80, 36.44, 50556.70,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:38:00, 29210.99,  1720.22, 39930.17, 14.80, 36.44, 50556.89,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:39:00, 29211.09,  1720.48, 39930.35, 14.80, 36.44, 50557.08,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:40:00, 29211.17,  1720.72, 39930.54, 14.80, 36.44, 50557.28,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:41:00, 29211.18,  1720.96, 39930.74, 14.80, 36.44, 50557.47,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:42:00, 29211.20,  1721.20, 39930.96, 14.80, 36.43, 50557.66,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 07:43:00, 29211.26,  1721.46, 39931.20, 14.80, 36.43, 50557.88,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:44:00, 29211.34,  1721.72, 39931.46, 14.80, 36.43, 50558.14,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:45:00, 29211.28,  1721.96, 39931.67, 14.80, 36.42, 50558.31,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 07:46:00, 29211.16,  1722.24, 39931.85, 14.80, 36.42, 50558.36,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 07:47:00, 29210.96,  1722.51, 39932.03, 14.80, 36.42, 50558.41,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 07:48:00, 29210.78,  1722.79, 39932.18, 14.80, 36.42, 50558.42,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 07:49:00, 29210.64,  1723.05, 39932.38, 14.81, 36.41, 50558.50,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 07:50:00, 29210.44,  1723.31, 39932.54, 14.81, 36.41, 50558.52,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 07:51:00, 29210.21,  1723.55, 39932.69, 14.81, 36.41, 50558.50,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:52:00, 29209.98,  1723.78, 39932.88, 14.81, 36.40, 50558.52,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 07:53:00, 29209.72,  1724.01, 39933.06, 14.81, 36.40, 50558.51,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:54:00, 29209.39,  1724.24, 39933.21, 14.81, 36.40, 50558.43,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 07:55:00, 29209.18,  1724.48, 39933.39, 14.81, 36.39, 50558.45,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 07:56:00, 29208.95,  1724.76, 39933.53, 14.81, 36.39, 50558.44,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 07:57:00, 29208.68,  1725.11, 39933.67, 14.81, 36.39, 50558.39,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,7
22/07/05 07:58:00, 29208.60,  1725.46, 39933.81, 14.81, 36.38, 50558.47,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 07:59:00, 29208.61,  1725.83, 39934.02, 14.81, 36.38, 50558.67,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,7
22/07/05 08:00:00, 29208.54,  1726.21, 39934.26, 14.81, 36.38, 50558.80,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 08:01:00, 29208.49,  1726.54, 39934.42, 14.81, 36.38, 50558.95,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 08:02:00, 29208.48,  1726.87, 39934.69, 14.81, 36.37, 50559.15,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 08:03:00, 29208.40,  1727.16, 39934.93, 14.81, 36.37, 50559.30,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 08:04:00, 29208.33,  1727.49, 39935.17, 14.81, 36.37, 50559.47,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,7
22/07/05 08:05:00, 29208.24,  1727.79, 39935.40, 14.81, 36.36, 50559.60,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,7
22/07/05 08:06:00, 29208.08,  1728.05, 39935.60, 14.81, 36.36, 50559.67,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 08:07:00, 29207.99,  1728.33, 39935.81, 14.81, 36.36, 50559.77,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 08:08:00, 29207.79,  1728.61, 39936.03, 14.81, 36.35, 50559.84,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,7
22/07/05 08:09:00, 29207.54,  1728.88, 39936.21, 14.81, 36.35, 50559.83,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:10:00, 29207.22,  1729.16, 39936.40, 14.81, 36.35, 50559.79,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 08:11:00, 29207.00,  1729.47, 39936.50, 14.81, 36.34, 50559.75,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:12:00, 29206.88,  1729.75, 39936.77, 14.81, 36.34, 50559.89,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:13:00, 29206.70,  1730.03, 39936.93, 14.81, 36.34, 50559.91,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:14:00, 29206.51,  1730.29, 39937.16, 14.81, 36.33, 50559.99,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:15:00, 29206.44,  1730.58, 39937.32, 14.81, 36.33, 50560.08,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:16:00, 29206.31,  1730.83, 39937.57, 14.81, 36.33, 50560.20,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:17:00, 29206.16,  1731.10, 39937.73, 14.81, 36.32, 50560.25,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:18:00, 29206.05,  1731.34, 39937.95, 14.81, 36.32, 50560.35,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:19:00, 29205.96,  1731.60, 39938.13, 14.81, 36.32, 50560.44,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:20:00, 29205.78,  1731.86, 39938.30, 14.81, 36.31, 50560.46,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:21:00, 29205.66,  1732.11, 39938.44, 14.81, 36.31, 50560.51,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:22:00, 29205.46,  1732.32, 39938.62, 14.81, 36.31, 50560.52,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:23:00, 29205.38,  1732.54, 39938.69, 14.81, 36.30, 50560.53,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:24:00, 29205.35,  1732.76, 39938.84, 14.81, 36.30, 50560.68,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:25:00, 29205.33,  1733.01, 39938.97, 14.81, 36.30, 50560.76,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:26:00, 29205.34,  1733.24, 39939.09, 14.81, 36.29, 50560.87,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:27:00, 29205.41,  1733.45, 39939.22, 14.81, 36.29, 50561.03,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:28:00, 29205.36,  1733.60, 39939.37, 14.81, 36.29, 50561.09,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:29:00, 29205.24,  1733.70, 39939.45, 14.81, 36.28, 50561.06,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:30:00, 29205.17,  1733.83, 39939.54, 14.81, 36.28, 50561.11,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:31:00, 29205.05,  1733.97, 39939.57, 14.81, 36.28, 50561.08,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:32:00, 29205.02,  1734.15, 39939.62, 14.81, 36.27, 50561.06,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:33:00, 29204.99,  1734.29, 39939.67, 14.81, 36.27, 50561.10,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 08:34:00, 29204.98,  1734.43, 39939.68, 14.81, 36.27, 50561.11,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 08:35:00, 29204.95,  1734.56, 39939.72, 14.81, 36.26, 50561.14,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 08:36:00, 29205.01,  1734.70, 39939.74, 14.81, 36.26, 50561.18,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:37:00, 29204.98,  1734.87, 39939.80, 14.81, 36.26, 50561.22,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:38:00, 29204.86,  1735.02, 39939.81, 14.81, 36.25, 50561.16,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 08:39:00, 29204.75,  1735.14, 39939.80, 14.81, 36.25, 50561.08,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:40:00, 29204.67,  1735.29, 39939.75, 14.81, 36.25, 50561.01,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 08:41:00, 29204.56,  1735.46, 39939.80, 14.81, 36.24, 50560.98,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:42:00, 29204.48,  1735.64, 39939.76, 14.81, 36.24, 50560.89,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:43:00, 29204.53,  1735.81, 39939.79, 14.81, 36.23, 50560.96,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:44:00, 29204.49,  1736.00, 39939.84, 14.81, 36.23, 50561.00,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:45:00, 29204.41,  1736.24, 39939.78, 14.81, 36.23, 50560.88,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:46:00, 29204.29,  1736.38, 39939.83, 14.81, 36.23, 50560.86,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:47:00, 29204.07,  1736.56, 39939.76, 14.81, 36.22, 50560.68,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:48:00, 29204.04,  1736.72, 39939.79, 14.81, 36.22, 50560.69,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:49:00, 29203.87,  1736.91, 39939.71, 14.81, 36.22, 50560.50,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:50:00, 29203.82,  1737.01, 39939.71, 14.81, 36.21, 50560.49,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:51:00, 29203.79,  1737.20, 39939.67, 14.81, 36.21, 50560.44,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:52:00, 29203.64,  1737.33, 39939.64, 14.81, 36.21, 50560.33,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:53:00, 29203.60,  1737.43, 39939.66, 14.81, 36.20, 50560.32,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:54:00, 29203.63,  1737.66, 39939.65, 14.81, 36.20, 50560.34,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:55:00, 29203.38,  1737.83, 39939.54, 14.81, 36.20, 50560.10,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 08:56:00, 29203.24,  1737.92, 39939.51, 14.82, 36.19, 50559.99,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
